Run,episode,steps,reward,is_optimal
39,238,19,1,#636EFA
39,239,12,1,#00CC96
39,240,25,0,#636EFA
39,241,20,1,#636EFA
39,242,12,1,#00CC96
39,243,17,1,#EF553B
39,244,12,1,#00CC96
39,245,13,1,#EF553B
39,246,12,1,#00CC96
39,247,16,1,#EF553B
39,248,13,1,#EF553B
39,249,14,1,#EF553B
40,0,358,0,#636EFA
40,1,253,0,#636EFA
40,2,123,0,#636EFA
40,3,98,0,#636EFA
40,4,26,0,#636EFA
40,5,220,0,#636EFA
40,6,90,0,#636EFA
40,7,97,0,#636EFA
40,8,125,0,#636EFA
40,9,142,0,#636EFA
40,10,45,0,#636EFA
40,11,80,0,#636EFA
40,12,30,0,#636EFA
40,13,64,1,#636EFA
40,14,28,0,#636EFA
40,15,36,0,#636EFA
40,16,63,0,#636EFA
40,17,23,1,#636EFA
40,18,19,1,#636EFA
40,19,23,1,#636EFA
40,20,29,1,#636EFA
40,21,27,1,#636EFA
40,22,24,1,#636EFA
40,23,21,1,#636EFA
40,24,23,1,#636EFA
40,25,20,1,#636EFA
40,26,24,1,#636EFA
40,27,123,1,#636EFA
40,28,24,1,#636EFA
40,29,19,1,#636EFA
40,30,149,0,#636EFA
40,31,47,1,#636EFA
40,32,43,0,#636EFA
40,33,52,1,#636EFA
40,34,40,1,#636EFA
40,35,25,1,#636EFA
40,36,29,1,#636EFA
40,37,23,1,#636EFA
40,38,22,1,#636EFA
40,39,112,1,#636EFA
40,40,36,1,#636EFA
40,41,166,1,#636EFA
40,42,19,1,#636EFA
40,43,56,1,#636EFA
40,44,26,1,#636EFA
40,45,25,1,#636EFA
40,46,23,1,#636EFA
40,47,32,1,#636EFA
40,48,32,1,#636EFA
40,49,19,1,#636EFA
40,50,63,1,#636EFA
40,51,97,0,#636EFA
40,52,28,1,#636EFA
40,53,54,1,#636EFA
40,54,21,1,#636EFA
40,55,12,0,#636EFA
40,56,22,0,#636EFA
40,57,10,0,#636EFA
40,58,41,1,#636EFA
40,59,27,1,#636EFA
40,60,11,0,#636EFA
40,61,25,1,#636EFA
40,62,40,1,#636EFA
40,63,35,0,#636EFA
40,64,28,1,#636EFA
40,65,21,1,#636EFA
40,66,14,0,#636EFA
40,67,43,1,#636EFA
40,68,36,1,#636EFA
40,69,21,1,#636EFA
40,70,25,1,#636EFA
40,71,25,1,#636EFA
40,72,33,1,#636EFA
40,73,24,1,#636EFA
40,74,50,1,#636EFA
40,75,61,0,#636EFA
40,76,123,0,#636EFA
40,77,46,0,#636EFA
40,78,69,0,#636EFA
40,79,57,1,#636EFA
40,80,85,1,#636EFA
40,81,89,0,#636EFA
40,82,31,1,#636EFA
40,83,35,0,#636EFA
40,84,31,1,#636EFA
40,85,32,0,#636EFA
40,86,44,0,#636EFA
40,87,24,0,#636EFA
40,88,28,0,#636EFA
40,89,27,0,#636EFA
40,90,125,0,#636EFA
40,91,71,0,#636EFA
40,92,125,1,#636EFA
40,93,57,1,#636EFA
40,94,22,0,#636EFA
40,95,40,1,#636EFA
40,96,190,1,#636EFA
40,97,112,1,#636EFA
40,98,69,0,#636EFA
40,99,27,0,#636EFA
40,100,46,1,#636EFA
40,101,47,1,#636EFA
40,102,53,0,#636EFA
40,103,59,0,#636EFA
40,104,71,1,#636EFA
40,105,22,0,#636EFA
40,106,69,0,#636EFA
40,107,39,1,#636EFA
40,108,21,1,#636EFA
40,109,19,1,#636EFA
40,110,19,1,#636EFA
40,111,21,1,#636EFA
40,112,19,0,#636EFA
40,113,20,0,#636EFA
40,114,22,0,#636EFA
40,115,19,0,#636EFA
40,116,47,0,#636EFA
40,117,22,0,#636EFA
40,118,119,0,#636EFA
40,119,60,0,#636EFA
40,120,70,0,#636EFA
40,121,58,0,#636EFA
40,122,20,1,#636EFA
40,123,27,1,#636EFA
40,124,49,0,#636EFA
40,125,71,1,#636EFA
40,126,22,1,#636EFA
40,127,28,1,#636EFA
40,128,21,1,#636EFA
40,129,60,0,#636EFA
40,130,17,1,#EF553B
40,131,12,1,#00CC96
40,132,12,1,#00CC96
40,133,12,1,#00CC96
40,134,12,1,#00CC96
40,135,12,1,#00CC96
40,136,13,1,#EF553B
40,137,14,1,#EF553B
40,138,13,1,#EF553B
40,139,13,1,#EF553B
40,140,18,1,#636EFA
40,141,14,1,#EF553B
40,142,16,1,#EF553B
40,143,15,1,#EF553B
40,144,29,1,#636EFA
40,145,23,1,#636EFA
40,146,29,1,#636EFA
40,147,26,1,#636EFA
40,148,28,1,#636EFA
40,149,67,1,#636EFA
40,150,22,1,#636EFA
40,151,19,1,#636EFA
40,152,20,1,#636EFA
40,153,20,1,#636EFA
40,154,19,1,#636EFA
40,155,21,1,#636EFA
40,156,19,1,#636EFA
40,157,18,1,#636EFA
40,158,27,1,#636EFA
40,159,18,1,#636EFA
40,160,21,1,#636EFA
40,161,30,1,#636EFA
40,162,23,1,#636EFA
40,163,42,1,#636EFA
40,164,46,1,#636EFA
40,165,65,1,#636EFA
40,166,55,1,#636EFA
40,167,55,1,#636EFA
40,168,26,1,#636EFA
40,169,25,1,#636EFA
40,170,37,1,#636EFA
40,171,21,1,#636EFA
40,172,22,1,#636EFA
40,173,22,1,#636EFA
40,174,26,0,#636EFA
40,175,26,1,#636EFA
40,176,24,1,#636EFA
40,177,24,1,#636EFA
40,178,27,1,#636EFA
40,179,21,1,#636EFA
40,180,20,1,#636EFA
40,181,23,1,#636EFA
40,182,20,1,#636EFA
40,183,20,1,#636EFA
40,184,23,1,#636EFA
40,185,16,1,#EF553B
40,186,19,1,#636EFA
40,187,23,1,#636EFA
40,188,12,1,#00CC96
40,189,12,1,#00CC96
40,190,19,1,#636EFA
40,191,22,1,#636EFA
40,192,13,1,#EF553B
40,193,14,0,#636EFA
40,194,12,1,#00CC96
40,195,12,1,#00CC96
40,196,12,1,#00CC96
40,197,14,1,#EF553B
40,198,13,1,#EF553B
40,199,12,1,#00CC96
40,200,16,0,#636EFA
40,201,13,1,#EF553B
40,202,15,0,#636EFA
40,203,21,1,#636EFA
40,204,22,0,#636EFA
40,205,15,1,#EF553B
40,206,13,1,#EF553B
40,207,16,1,#EF553B
40,208,23,1,#636EFA
40,209,16,1,#EF553B
40,210,19,1,#636EFA
40,211,12,1,#00CC96
40,212,19,1,#636EFA
40,213,12,0,#636EFA
40,214,14,1,#EF553B
40,215,12,1,#00CC96
40,216,14,1,#EF553B
40,217,14,1,#EF553B
40,218,16,1,#EF553B
40,219,17,1,#EF553B
40,220,11,0,#636EFA
40,221,30,1,#636EFA
40,222,16,1,#EF553B
40,223,26,1,#636EFA
40,224,42,1,#636EFA
40,225,24,0,#636EFA
40,226,20,1,#636EFA
40,227,45,0,#636EFA
40,228,53,0,#636EFA
40,229,65,0,#636EFA
40,230,26,0,#636EFA
40,231,35,0,#636EFA
40,232,37,1,#636EFA
40,233,67,0,#636EFA
40,234,31,0,#636EFA
40,235,24,0,#636EFA
40,236,43,1,#636EFA
40,237,33,1,#636EFA
40,238,16,1,#EF553B
40,239,13,1,#EF553B
40,240,12,1,#00CC96
40,241,12,1,#00CC96
40,242,12,1,#00CC96
40,243,12,1,#00CC96
40,244,18,1,#636EFA
40,245,16,1,#EF553B
40,246,16,1,#EF553B
40,247,16,1,#EF553B
40,248,14,1,#EF553B
40,249,16,1,#EF553B
41,0,150,0,#636EFA
41,1,146,0,#636EFA
41,2,166,0,#636EFA
41,3,140,0,#636EFA
41,4,127,0,#636EFA
41,5,33,0,#636EFA
41,6,77,0,#636EFA
41,7,51,0,#636EFA
41,8,165,0,#636EFA
41,9,62,0,#636EFA
41,10,104,0,#636EFA
41,11,54,0,#636EFA
41,12,126,1,#636EFA
41,13,24,0,#636EFA
41,14,72,0,#636EFA
41,15,64,0,#636EFA
41,16,27,0,#636EFA
41,17,41,0,#636EFA
41,18,205,1,#636EFA
41,19,38,1,#636EFA
41,20,27,1,#636EFA
41,21,42,1,#636EFA
41,22,21,1,#636EFA
41,23,26,1,#636EFA
41,24,25,1,#636EFA
41,25,29,1,#636EFA
41,26,65,1,#636EFA
41,27,40,1,#636EFA
41,28,31,1,#636EFA
41,29,29,1,#636EFA
41,30,23,1,#636EFA
41,31,23,1,#636EFA
41,32,26,1,#636EFA
41,33,34,1,#636EFA
41,34,40,1,#636EFA
41,35,21,1,#636EFA
41,36,36,1,#636EFA
41,37,58,1,#636EFA
41,38,38,0,#636EFA
41,39,18,0,#636EFA
41,40,76,0,#636EFA
41,41,62,0,#636EFA
41,42,27,0,#636EFA
41,43,105,0,#636EFA
41,44,37,0,#636EFA
41,45,97,0,#636EFA
41,46,33,0,#636EFA
41,47,59,0,#636EFA
41,48,32,1,#636EFA
41,49,44,1,#636EFA
41,50,31,1,#636EFA
41,51,79,1,#636EFA
41,52,52,1,#636EFA
41,53,12,0,#636EFA
41,54,29,1,#636EFA
41,55,17,1,#EF553B
41,56,26,1,#636EFA
41,57,19,1,#636EFA
41,58,23,1,#636EFA
41,59,29,1,#636EFA
41,60,29,1,#636EFA
41,61,28,1,#636EFA
41,62,54,1,#636EFA
41,63,45,1,#636EFA
41,64,77,1,#636EFA
41,65,22,1,#636EFA
41,66,32,1,#636EFA
41,67,112,1,#636EFA
41,68,19,1,#636EFA
41,69,21,1,#636EFA
41,70,22,1,#636EFA
41,71,31,1,#636EFA
41,72,22,1,#636EFA
41,73,22,1,#636EFA
41,74,26,1,#636EFA
41,75,19,1,#636EFA
41,76,19,0,#636EFA
41,77,29,1,#636EFA
41,78,80,1,#636EFA
41,79,23,0,#636EFA
41,80,182,1,#636EFA
41,81,31,1,#636EFA
41,82,24,0,#636EFA
41,83,56,1,#636EFA
41,84,28,1,#636EFA
41,85,30,1,#636EFA
41,86,19,1,#636EFA
41,87,21,1,#636EFA
41,88,10,0,#636EFA
41,89,17,1,#EF553B
41,90,17,1,#EF553B
41,91,19,1,#636EFA
41,92,19,1,#636EFA
41,93,17,1,#EF553B
41,94,19,1,#636EFA
41,95,19,1,#636EFA
41,96,39,1,#636EFA
41,97,35,0,#636EFA
41,98,71,0,#636EFA
41,99,49,1,#636EFA
41,100,67,1,#636EFA
41,101,49,0,#636EFA
41,102,29,1,#636EFA
41,103,82,1,#636EFA
41,104,35,1,#636EFA
41,105,25,1,#636EFA
41,106,29,0,#636EFA
41,107,44,1,#636EFA
41,108,28,0,#636EFA
41,109,40,1,#636EFA
41,110,32,1,#636EFA
41,111,26,0,#636EFA
41,112,32,1,#636EFA
41,113,26,1,#636EFA
41,114,54,1,#636EFA
41,115,30,1,#636EFA
41,116,25,1,#636EFA
41,117,20,1,#636EFA
41,118,19,1,#636EFA
41,119,19,1,#636EFA
41,120,22,1,#636EFA
41,121,21,1,#636EFA
41,122,26,1,#636EFA
41,123,77,1,#636EFA
41,124,22,1,#636EFA
41,125,31,1,#636EFA
41,126,20,1,#636EFA
41,127,16,1,#EF553B
41,128,24,1,#636EFA
41,129,16,1,#EF553B
41,130,15,1,#EF553B
41,131,22,1,#636EFA
41,132,23,1,#636EFA
41,133,14,1,#EF553B
41,134,14,1,#EF553B
41,135,23,1,#636EFA
41,136,30,1,#636EFA
41,137,15,1,#EF553B
41,138,19,1,#636EFA
41,139,22,1,#636EFA
41,140,14,1,#EF553B
41,141,16,1,#EF553B
41,142,19,1,#636EFA
41,143,16,0,#636EFA
41,144,15,0,#636EFA
41,145,19,0,#636EFA
41,146,32,1,#636EFA
41,147,18,1,#636EFA
41,148,14,1,#EF553B
41,149,28,1,#636EFA
41,150,25,0,#636EFA
41,151,16,1,#EF553B
41,152,14,1,#EF553B
41,153,14,0,#636EFA
41,154,12,1,#00CC96
41,155,16,1,#EF553B
41,156,13,1,#EF553B
41,157,14,1,#EF553B
41,158,16,1,#EF553B
41,159,14,1,#EF553B
41,160,12,1,#00CC96
41,161,19,1,#636EFA
41,162,15,1,#EF553B
41,163,12,1,#00CC96
41,164,15,1,#EF553B
41,165,12,1,#00CC96
41,166,12,1,#00CC96
41,167,13,1,#EF553B
41,168,12,1,#00CC96
41,169,13,1,#EF553B
41,170,16,1,#EF553B
41,171,12,1,#00CC96
41,172,15,1,#EF553B
41,173,12,1,#00CC96
41,174,14,1,#EF553B
41,175,13,1,#EF553B
41,176,12,1,#00CC96
41,177,16,1,#EF553B
41,178,14,1,#EF553B
41,179,12,1,#00CC96
41,180,12,1,#00CC96
41,181,14,1,#EF553B
41,182,18,1,#636EFA
41,183,13,0,#636EFA
41,184,18,1,#636EFA
41,185,16,1,#EF553B
41,186,12,1,#00CC96
41,187,13,1,#EF553B
41,188,12,1,#00CC96
41,189,24,1,#636EFA
41,190,13,1,#EF553B
41,191,27,1,#636EFA
41,192,29,1,#636EFA
41,193,21,1,#636EFA
41,194,14,1,#EF553B
41,195,13,0,#636EFA
41,196,15,1,#EF553B
41,197,19,1,#636EFA
41,198,14,1,#EF553B
41,199,16,1,#EF553B
41,200,16,1,#EF553B
41,201,15,1,#EF553B
41,202,14,1,#EF553B
41,203,16,1,#EF553B
41,204,14,1,#EF553B
41,205,13,0,#636EFA
41,206,39,0,#636EFA
41,207,43,0,#636EFA
41,208,55,0,#636EFA
41,209,71,1,#636EFA
41,210,74,0,#636EFA
41,211,25,0,#636EFA
41,212,37,0,#636EFA
41,213,27,1,#636EFA
41,214,59,1,#636EFA
41,215,32,1,#636EFA
41,216,31,1,#636EFA
41,217,23,1,#636EFA
41,218,23,0,#636EFA
41,219,36,1,#636EFA
41,220,49,1,#636EFA
41,221,35,0,#636EFA
41,222,29,1,#636EFA
41,223,32,1,#636EFA
41,224,15,1,#EF553B
41,225,12,1,#00CC96
41,226,19,1,#636EFA
41,227,30,1,#636EFA
41,228,12,1,#00CC96
41,229,14,1,#EF553B
41,230,12,1,#00CC96
41,231,14,1,#EF553B
41,232,17,1,#EF553B
41,233,13,1,#EF553B
41,234,14,1,#EF553B
41,235,12,1,#00CC96
41,236,12,1,#00CC96
41,237,14,1,#EF553B
41,238,12,1,#00CC96
41,239,25,1,#636EFA
41,240,12,1,#00CC96
41,241,29,1,#636EFA
41,242,78,1,#636EFA
41,243,44,1,#636EFA
41,244,21,1,#636EFA
41,245,23,1,#636EFA
41,246,19,1,#636EFA
41,247,25,1,#636EFA
41,248,21,1,#636EFA
41,249,19,1,#636EFA
42,0,139,0,#636EFA
42,1,136,0,#636EFA
42,2,134,0,#636EFA
42,3,71,0,#636EFA
42,4,28,0,#636EFA
42,5,117,0,#636EFA
42,6,73,0,#636EFA
42,7,99,0,#636EFA
42,8,53,0,#636EFA
42,9,27,0,#636EFA
42,10,61,0,#636EFA
42,11,95,0,#636EFA
42,12,96,0,#636EFA
42,13,66,0,#636EFA
42,14,47,0,#636EFA
42,15,96,0,#636EFA
42,16,71,0,#636EFA
42,17,85,0,#636EFA
42,18,31,0,#636EFA
42,19,44,1,#636EFA
42,20,62,1,#636EFA
42,21,35,0,#636EFA
42,22,35,0,#636EFA
42,23,34,1,#636EFA
42,24,56,1,#636EFA
42,25,29,1,#636EFA
42,26,21,1,#636EFA
42,27,17,0,#636EFA
42,28,24,1,#636EFA
42,29,21,1,#636EFA
42,30,17,1,#EF553B
42,31,17,1,#EF553B
42,32,21,1,#636EFA
42,33,21,1,#636EFA
42,34,19,1,#636EFA
42,35,33,1,#636EFA
42,36,25,1,#636EFA
42,37,19,1,#636EFA
42,38,24,1,#636EFA
42,39,21,1,#636EFA
42,40,19,1,#636EFA
42,41,21,1,#636EFA
42,42,24,1,#636EFA
42,43,22,1,#636EFA
42,44,44,1,#636EFA
42,45,137,1,#636EFA
42,46,46,1,#636EFA
42,47,34,1,#636EFA
42,48,51,1,#636EFA
42,49,38,1,#636EFA
42,50,19,0,#636EFA
42,51,59,1,#636EFA
42,52,29,0,#636EFA
42,53,39,1,#636EFA
42,54,25,1,#636EFA
42,55,31,1,#636EFA
42,56,33,1,#636EFA
42,57,33,1,#636EFA
42,58,23,1,#636EFA
42,59,21,0,#636EFA
42,60,25,0,#636EFA
42,61,53,0,#636EFA
42,62,21,0,#636EFA
42,63,25,1,#636EFA
42,64,38,1,#636EFA
42,65,12,0,#636EFA
42,66,17,0,#636EFA
42,67,19,1,#636EFA
42,68,19,1,#636EFA
42,69,21,1,#636EFA
42,70,19,1,#636EFA
42,71,21,1,#636EFA
42,72,30,0,#636EFA
42,73,50,1,#636EFA
42,74,24,1,#636EFA
42,75,39,1,#636EFA
42,76,46,1,#636EFA
42,77,30,1,#636EFA
42,78,17,1,#EF553B
42,79,17,1,#EF553B
42,80,19,1,#636EFA
42,81,19,1,#636EFA
42,82,17,1,#EF553B
42,83,19,1,#636EFA
42,84,17,1,#EF553B
42,85,21,0,#636EFA
42,86,23,0,#636EFA
42,87,18,0,#636EFA
42,88,40,0,#636EFA
42,89,90,1,#636EFA
42,90,70,0,#636EFA
42,91,22,0,#636EFA
42,92,172,0,#636EFA
42,93,32,0,#636EFA
42,94,98,0,#636EFA
42,95,71,0,#636EFA
42,96,137,0,#636EFA
42,97,50,0,#636EFA
42,98,82,1,#636EFA
42,99,93,1,#636EFA
42,100,45,1,#636EFA
42,101,34,0,#636EFA
42,102,36,1,#636EFA
42,103,37,0,#636EFA
42,104,19,1,#636EFA
42,105,22,1,#636EFA
42,106,21,0,#636EFA
42,107,18,0,#636EFA
42,108,31,1,#636EFA
42,109,60,1,#636EFA
42,110,19,1,#636EFA
42,111,27,1,#636EFA
42,112,21,1,#636EFA
42,113,31,1,#636EFA
42,114,35,1,#636EFA
42,115,28,1,#636EFA
42,116,27,1,#636EFA
42,117,25,1,#636EFA
42,118,30,1,#636EFA
42,119,28,1,#636EFA
42,120,17,1,#EF553B
42,121,20,1,#636EFA
42,122,30,1,#636EFA
42,123,24,1,#636EFA
42,124,23,1,#636EFA
42,125,23,1,#636EFA
42,126,19,1,#636EFA
42,127,19,1,#636EFA
42,128,21,1,#636EFA
42,129,27,1,#636EFA
42,130,40,1,#636EFA
42,131,36,1,#636EFA
42,132,23,1,#636EFA
42,133,49,0,#636EFA
42,134,25,1,#636EFA
42,135,21,1,#636EFA
42,136,24,0,#636EFA
42,137,33,1,#636EFA
42,138,33,0,#636EFA
42,139,69,1,#636EFA
42,140,25,0,#636EFA
42,141,55,1,#636EFA
42,142,26,1,#636EFA
42,143,50,1,#636EFA
42,144,61,0,#636EFA
42,145,28,1,#636EFA
42,146,41,1,#636EFA
42,147,24,1,#636EFA
42,148,36,1,#636EFA
42,149,22,1,#636EFA
42,150,40,1,#636EFA
42,151,30,1,#636EFA
42,152,23,1,#636EFA
42,153,32,1,#636EFA
42,154,21,0,#636EFA
42,155,30,1,#636EFA
42,156,19,1,#636EFA
42,157,19,1,#636EFA
42,158,17,1,#EF553B
42,159,16,1,#EF553B
42,160,16,1,#EF553B
42,161,25,1,#636EFA
42,162,21,1,#636EFA
42,163,30,1,#636EFA
42,164,66,1,#636EFA
42,165,20,0,#636EFA
42,166,26,1,#636EFA
42,167,24,1,#636EFA
42,168,25,1,#636EFA
42,169,45,1,#636EFA
42,170,77,1,#636EFA
42,171,47,1,#636EFA
42,172,26,1,#636EFA
42,173,21,1,#636EFA
42,174,22,1,#636EFA
42,175,31,1,#636EFA
42,176,25,1,#636EFA
42,177,18,0,#636EFA
42,178,33,1,#636EFA
42,179,14,0,#636EFA
42,180,25,0,#636EFA
42,181,18,1,#636EFA
42,182,18,1,#636EFA
42,183,16,1,#EF553B
42,184,26,1,#636EFA
42,185,23,0,#636EFA
42,186,21,1,#636EFA
42,187,16,1,#EF553B
42,188,27,1,#636EFA
42,189,43,0,#636EFA
42,190,20,0,#636EFA
42,191,26,1,#636EFA
42,192,50,1,#636EFA
42,193,17,1,#EF553B
42,194,31,1,#636EFA
42,195,12,1,#00CC96
42,196,12,1,#00CC96
42,197,12,1,#00CC96
42,198,14,1,#EF553B
42,199,12,0,#636EFA
42,200,26,0,#636EFA
42,201,27,1,#636EFA
42,202,24,1,#636EFA
42,203,18,0,#636EFA
42,204,44,1,#636EFA
42,205,55,1,#636EFA
42,206,75,1,#636EFA
42,207,22,1,#636EFA
42,208,30,1,#636EFA
42,209,22,1,#636EFA
42,210,29,1,#636EFA
42,211,19,1,#636EFA
42,212,21,1,#636EFA
42,213,23,1,#636EFA
42,214,17,1,#EF553B
42,215,21,1,#636EFA
42,216,17,1,#EF553B
42,217,23,1,#636EFA
42,218,17,1,#EF553B
42,219,17,1,#EF553B
42,220,22,1,#636EFA
42,221,31,1,#636EFA
42,222,45,1,#636EFA
42,223,25,0,#636EFA
42,224,118,1,#636EFA
42,225,30,1,#636EFA
42,226,26,1,#636EFA
42,227,38,1,#636EFA
42,228,38,1,#636EFA
42,229,36,1,#636EFA
42,230,21,1,#636EFA
42,231,20,1,#636EFA
42,232,20,1,#636EFA
42,233,12,0,#636EFA
42,234,35,1,#636EFA
42,235,25,0,#636EFA
42,236,66,1,#636EFA
42,237,28,1,#636EFA
42,238,27,1,#636EFA
42,239,14,1,#EF553B
42,240,23,1,#636EFA
42,241,35,1,#636EFA
42,242,25,1,#636EFA
42,243,27,1,#636EFA
42,244,20,1,#636EFA
42,245,29,1,#636EFA
42,246,21,1,#636EFA
42,247,18,1,#636EFA
42,248,17,1,#EF553B
42,249,16,1,#EF553B
43,0,136,0,#636EFA
43,1,150,0,#636EFA
43,2,125,0,#636EFA
43,3,287,0,#636EFA
43,4,89,0,#636EFA
43,5,24,0,#636EFA
43,6,46,0,#636EFA
43,7,31,0,#636EFA
43,8,41,0,#636EFA
43,9,238,0,#636EFA
43,10,74,0,#636EFA
43,11,211,0,#636EFA
43,12,87,1,#636EFA
43,13,43,1,#636EFA
43,14,87,1,#636EFA
43,15,37,1,#636EFA
43,16,22,1,#636EFA
43,17,26,1,#636EFA
43,18,23,1,#636EFA
43,19,24,1,#636EFA
43,20,21,1,#636EFA
43,21,25,1,#636EFA
43,22,21,1,#636EFA
43,23,35,1,#636EFA
43,24,67,1,#636EFA
43,25,23,1,#636EFA
43,26,20,0,#636EFA
43,27,17,0,#636EFA
43,28,44,1,#636EFA
43,29,12,0,#636EFA
43,30,28,0,#636EFA
43,31,17,1,#EF553B
43,32,21,1,#636EFA
43,33,21,1,#636EFA
43,34,17,1,#EF553B
43,35,21,1,#636EFA
43,36,19,1,#636EFA
43,37,17,1,#EF553B
43,38,19,1,#636EFA
43,39,21,0,#636EFA
43,40,30,1,#636EFA
43,41,47,1,#636EFA
43,42,34,1,#636EFA
43,43,27,1,#636EFA
43,44,40,1,#636EFA
43,45,17,1,#EF553B
43,46,19,1,#636EFA
43,47,22,1,#636EFA
43,48,38,1,#636EFA
43,49,19,1,#636EFA
43,50,19,1,#636EFA
43,51,21,1,#636EFA
43,52,17,1,#EF553B
43,53,21,1,#636EFA
43,54,19,1,#636EFA
43,55,18,1,#636EFA
43,56,20,1,#636EFA
43,57,24,1,#636EFA
43,58,18,1,#636EFA
43,59,17,1,#EF553B
43,60,17,1,#EF553B
43,61,38,1,#636EFA
43,62,26,0,#636EFA
43,63,21,1,#636EFA
43,64,19,1,#636EFA
43,65,43,0,#636EFA
43,66,46,0,#636EFA
43,67,22,1,#636EFA
43,68,24,1,#636EFA
43,69,42,1,#636EFA
43,70,90,1,#636EFA
43,71,74,0,#636EFA
43,72,65,0,#636EFA
43,73,39,1,#636EFA
43,74,53,1,#636EFA
43,75,26,1,#636EFA
43,76,24,1,#636EFA
43,77,25,1,#636EFA
43,78,66,0,#636EFA
43,79,102,0,#636EFA
43,80,25,0,#636EFA
43,81,22,0,#636EFA
43,82,27,0,#636EFA
43,83,39,0,#636EFA
43,84,63,1,#636EFA
43,85,158,1,#636EFA
43,86,60,0,#636EFA
43,87,55,1,#636EFA
43,88,31,1,#636EFA
43,89,21,1,#636EFA
43,90,26,1,#636EFA
43,91,36,1,#636EFA
43,92,40,0,#636EFA
43,93,32,0,#636EFA
43,94,57,0,#636EFA
43,95,108,0,#636EFA
43,96,24,1,#636EFA
43,97,15,0,#636EFA
43,98,13,0,#636EFA
43,99,26,0,#636EFA
43,100,29,1,#636EFA
43,101,37,1,#636EFA
43,102,35,1,#636EFA
43,103,19,0,#636EFA
43,104,27,1,#636EFA
43,105,44,0,#636EFA
43,106,44,1,#636EFA
43,107,18,1,#636EFA
43,108,29,1,#636EFA
43,109,20,1,#636EFA
43,110,16,1,#EF553B
43,111,14,1,#EF553B
43,112,15,1,#EF553B
43,113,12,1,#00CC96
43,114,14,1,#EF553B
43,115,13,0,#636EFA
43,116,22,1,#636EFA
43,117,21,1,#636EFA
43,118,14,1,#EF553B
43,119,16,0,#636EFA
43,120,12,0,#636EFA
43,121,18,1,#636EFA
43,122,14,1,#EF553B
43,123,14,1,#EF553B
43,124,12,1,#00CC96
43,125,12,1,#00CC96
43,126,12,1,#00CC96
43,127,12,1,#00CC96
43,128,16,1,#EF553B
43,129,15,1,#EF553B
43,130,14,1,#EF553B
43,131,14,1,#EF553B
43,132,14,1,#EF553B
43,133,14,1,#EF553B
43,134,12,1,#00CC96
43,135,12,1,#00CC96
43,136,14,1,#EF553B
43,137,12,1,#00CC96
43,138,12,1,#00CC96
43,139,12,1,#00CC96
43,140,12,1,#00CC96
43,141,12,1,#00CC96
43,142,14,1,#EF553B
43,143,12,1,#00CC96
43,144,12,1,#00CC96
43,145,12,1,#00CC96
43,146,12,0,#636EFA
43,147,16,1,#EF553B
43,148,12,1,#00CC96
43,149,23,1,#636EFA
43,150,36,1,#636EFA
43,151,13,1,#EF553B
43,152,12,1,#00CC96
43,153,14,1,#EF553B
43,154,12,1,#00CC96
43,155,13,1,#EF553B
43,156,12,1,#00CC96
43,157,16,1,#EF553B
43,158,12,1,#00CC96
43,159,12,1,#00CC96
43,160,12,1,#00CC96
43,161,13,1,#EF553B
43,162,12,1,#00CC96
43,163,15,1,#EF553B
43,164,23,1,#636EFA
43,165,13,1,#EF553B
43,166,20,1,#636EFA
43,167,24,1,#636EFA
43,168,53,1,#636EFA
43,169,36,1,#636EFA
43,170,18,1,#636EFA
43,171,16,1,#EF553B
43,172,14,1,#EF553B
43,173,22,1,#636EFA
43,174,14,1,#EF553B
43,175,13,1,#EF553B
43,176,13,1,#EF553B
43,177,20,1,#636EFA
43,178,13,1,#EF553B
43,179,12,1,#00CC96
43,180,12,1,#00CC96
43,181,14,1,#EF553B
43,182,12,1,#00CC96
43,183,12,1,#00CC96
43,184,13,1,#EF553B
43,185,12,1,#00CC96
43,186,14,0,#636EFA
43,187,12,1,#00CC96
43,188,12,1,#00CC96
43,189,18,1,#636EFA
43,190,19,1,#636EFA
43,191,12,1,#00CC96
43,192,12,1,#00CC96
43,193,14,1,#EF553B
43,194,19,1,#636EFA
43,195,24,1,#636EFA
43,196,14,1,#EF553B
43,197,16,1,#EF553B
43,198,41,0,#636EFA
43,199,38,1,#636EFA
43,200,18,1,#636EFA
43,201,73,0,#636EFA
43,202,18,1,#636EFA
43,203,20,1,#636EFA
43,204,19,1,#636EFA
43,205,20,1,#636EFA
43,206,20,1,#636EFA
43,207,38,1,#636EFA
43,208,24,0,#636EFA
43,209,35,1,#636EFA
43,210,18,1,#636EFA
43,211,14,1,#EF553B
43,212,23,1,#636EFA
43,213,17,1,#EF553B
43,214,14,1,#EF553B
43,215,16,1,#EF553B
43,216,14,1,#EF553B
43,217,22,1,#636EFA
43,218,15,1,#EF553B
43,219,14,1,#EF553B
43,220,16,1,#EF553B
43,221,14,1,#EF553B
43,222,14,1,#EF553B
43,223,14,1,#EF553B
43,224,21,1,#636EFA
43,225,27,1,#636EFA
43,226,16,1,#EF553B
43,227,12,1,#00CC96
43,228,12,1,#00CC96
43,229,12,1,#00CC96
43,230,13,1,#EF553B
43,231,12,1,#00CC96
43,232,14,1,#EF553B
43,233,13,1,#EF553B
43,234,13,1,#EF553B
43,235,14,1,#EF553B
